time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-11-01 01:00:00,22.246,56.351585,20.21588,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1012.2483,,20.767975,213.6901,33.12,3,
2024-11-01 02:00:00,21.796,59.255566,19.828562,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1011.9437,,21.170479,217.74687,34.56,3,
2024-11-01 03:00:00,21.596,61.36463,19.599468,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1011.54266,,22.218153,220.39983,35.64,3,
2024-11-01 04:00:00,21.296,63.11355,19.011086,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1011.04065,,24.565218,225.29684,39.6,3,
2024-11-01 05:00:00,20.896,64.26455,18.82661,0.0,0.0,0.0,97.0,0.0,0.0,97.0,1010.73676,,22.842985,229.15395,39.6,3,
2024-11-01 06:00:00,20.246,66.028625,18.358246,0.0,0.0,0.0,64.0,0.0,0.0,64.0,1010.3297,,21.112242,230.88245,36.719997,2,
2024-11-01 07:00:00,19.846,67.02663,17.913145,0.0,0.0,0.0,96.0,0.0,0.0,96.0,1010.1253,,21.06077,232.64034,34.56,3,
2024-11-01 08:00:00,19.846,65.94414,17.697134,0.0,0.0,0.0,92.0,0.0,15.0,92.0,1009.4279,,21.94524,228.99101,35.28,3,
2024-11-01 09:00:00,19.446,66.50821,17.340527,0.0,0.0,0.0,100.0,0.0,65.0,100.0,1009.32324,,21.06077,232.64034,35.64,3,
2024-11-01 10:00:00,19.546,65.237656,17.349598,0.0,0.0,0.0,97.0,0.0,21.0,97.0,1010.12164,,21.219397,237.11876,36.0,3,
2024-11-01 11:00:00,19.096,66.217606,17.182602,0.0,0.0,0.0,99.0,4.0,20.0,99.0,1010.11584,,18.820976,236.3099,33.839996,3,
2024-11-01 12:00:00,19.296,64.97052,17.42208,0.0,0.0,0.0,100.0,0.0,99.0,100.0,1010.6165,,18.32202,236.62215,30.239998,3,
2024-11-01 13:00:00,19.646,71.47771,18.39397,0.3,0.3,0.0,100.0,6.0,98.0,100.0,1010.621,,18.360882,232.56833,28.8,51,
2024-11-01 14:00:00,20.696,68.51578,19.162148,0.0,0.0,0.0,100.0,1.0,89.0,100.0,1010.83386,,21.178896,238.20113,33.48,3,
2024-11-01 15:00:00,22.846,58.93063,21.337505,0.0,0.0,0.0,100.0,0.0,11.0,100.0,1010.3629,,20.232191,246.3998,39.6,3,
2024-11-01 16:00:00,24.596,45.80105,21.380457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1010.18555,,26.604097,253.89479,44.639996,0,
2024-11-01 17:00:00,26.096,37.059402,22.140621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8057,,28.356712,265.26663,48.96,0,
2024-11-01 18:00:00,26.546,25.497139,20.930077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3128,,30.42213,269.322,51.48,0,
2024-11-01 19:00:00,26.346,21.87713,20.52083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3103,,28.656202,272.8803,51.839996,0,
2024-11-01 20:00:00,24.896,30.869051,20.179596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7907,,26.319422,273.1363,48.6,0,
2024-11-01 21:00:00,23.896,27.35708,19.227446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1767,,22.17217,277.93268,43.56,0,
2024-11-01 22:00:00,21.646,27.508614,17.114965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.344,,18.865683,277.1249,36.0,0,
2024-11-01 23:00:00,19.846,27.797289,15.160826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.71564,,18.307867,276.77557,30.599998,0,
2024-11-02 00:00:00,17.946,35.099247,13.930414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9863,,15.580141,310.31403,29.88,0,
2024-11-02 01:00:00,17.496,37.94752,13.800047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5781,,14.264361,317.0454,23.039999,0,
2024-11-02 02:00:00,16.246,44.387615,12.501646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6574,,16.053335,329.6974,25.919998,0,
2024-11-02 03:00:00,14.946,48.750854,11.389243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.43713,,14.974658,334.35904,26.28,0,
2024-11-02 04:00:00,13.846,53.081066,10.451817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.02026,,14.138882,328.5359,24.48,0,
2024-11-02 05:00:00,12.946,57.277805,9.669541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6055,,13.684735,324.63745,22.68,0,
2024-11-02 06:00:00,12.146,60.362778,9.06013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0927,,12.37819,319.1277,21.96,0,
2024-11-02 07:00:00,11.446,59.14453,7.9978447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8801,,13.551501,320.38934,21.96,0,
2024-11-02 08:00:00,10.696,60.43438,7.4865217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.16864,,11.385622,320.77435,22.319998,0,
2024-11-02 09:00:00,10.096,62.680115,6.974264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8577,,10.718693,319.0857,18.359999,0,
2024-11-02 10:00:00,9.846,61.960102,6.441106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.45197,,12.145665,320.4119,19.44,0,
2024-11-02 11:00:00,9.246,63.373898,5.9683504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.64276,,10.957846,317.66306,19.8,0,
2024-11-02 12:00:00,9.396,62.960686,5.8484974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.44165,,12.870944,312.16583,19.44,0,
2024-11-02 13:00:00,11.596,49.383137,6.8269777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.36896,,19.623302,322.07886,29.519999,0,
2024-11-02 14:00:00,12.396,45.685654,7.4726458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.57904,,20.282574,328.42584,37.44,0,
2024-11-02 15:00:00,13.496,41.908142,8.738428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4945,,18.921415,334.65387,36.36,0,
2024-11-02 16:00:00,14.346,39.2332,9.748737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.40643,,17.655605,336.5713,35.28,0,
2024-11-02 17:00:00,15.046,37.366573,10.786473,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1021.818,,15.861463,332.27182,33.839996,0,
2024-11-02 18:00:00,15.546,35.53877,11.346157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4263,,14.602204,329.64197,31.319998,0,
2024-11-02 19:00:00,15.846,34.86306,11.830627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1315,,13.337016,328.24057,29.519999,0,
2024-11-02 20:00:00,15.646,35.439793,11.571159,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1021.4276,,13.799087,329.42084,27.0,0,
2024-11-02 21:00:00,14.696,37.80662,10.407984,0.0,0.0,0.0,18.0,2.0,0.0,16.0,1021.7135,,15.315873,336.44772,26.64,0,
2024-11-02 22:00:00,12.846,44.03996,9.011493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.58514,,12.703715,339.2538,26.28,0,
2024-11-02 23:00:00,11.596,48.15718,7.728195,0.0,0.0,0.0,11.0,1.0,0.0,10.0,1023.4647,,13.0447235,332.02063,21.599998,0,
2024-11-03 00:00:00,10.696,50.934574,6.747321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.95026,,13.543131,336.5014,21.96,0,
2024-11-03 01:00:00,9.796,48.346222,5.455703,0.0,0.0,0.0,46.0,0.0,0.0,46.0,1024.7346,,14.571108,332.80194,24.84,1,
2024-11-03 02:00:00,8.946,51.376488,4.7440968,0.0,0.0,0.0,28.0,0.0,0.0,28.0,1025.2208,,13.672893,343.95093,23.4,1,
2024-11-03 03:00:00,8.196,53.65848,4.160616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3099,,12.429127,349.99207,22.319998,0,
2024-11-03 04:00:00,7.296,57.25884,3.3840084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3966,,11.633348,351.99536,20.16,0,
2024-11-03 05:00:00,6.546,60.72079,2.7957087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6848,,10.6261,358.05856,19.08,0,
2024-11-03 06:00:00,5.8459997,64.893234,2.158348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7742,,10.453957,2.9608781,17.28,0,
2024-11-03 07:00:00,5.246,68.14236,1.3933887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0642,,11.688918,9.752367,19.08,0,
2024-11-03 08:00:00,4.746,67.54122,0.5775461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2565,,13.238261,11.76827,21.599998,0,
2024-11-03 09:00:00,4.3459997,65.74556,-0.011609554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6489,,13.797912,7.495768,22.68,0,
2024-11-03 10:00:00,3.946,65.41371,-0.46424317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9421,,13.733186,10.573479,22.68,0,
2024-11-03 11:00:00,3.596,66.551155,-0.59612346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.435,,12.144331,11.976112,22.319998,0,
2024-11-03 12:00:00,3.646,68.04909,-0.35438323,0.0,0.0,0.0,21.0,0.0,0.0,21.0,1028.0332,,11.157096,10.22212,19.8,1,
2024-11-03 13:00:00,4.896,60.758396,0.5631776,0.0,0.0,0.0,86.0,0.0,0.0,86.0,1028.5496,,13.110376,8.686284,23.039999,3,
2024-11-03 14:00:00,6.8459997,50.41561,2.2192554,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1028.777,,14.494192,14.381432,27.72,0,
2024-11-03 15:00:00,8.596,42.95648,4.109496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.5029,,13.055896,15.185891,28.44,0,
2024-11-03 16:00:00,10.096,37.69219,5.9405994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1257,,10.449306,10.922761,27.0,0,
2024-11-03 17:00:00,11.396,33.174053,7.473694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3468,,9.208192,4.484529,24.119999,0,
2024-11-03 18:00:00,12.446,29.477045,8.340947,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1026.8633,,9.187056,357.7543,22.68,0,
2024-11-03 19:00:00,13.046,25.676916,8.742313,0.0,0.0,0.0,54.0,0.0,0.0,54.0,1026.2739,,9.555271,3.2396317,22.319998,2,
2024-11-03 20:00:00,13.146,22.124157,8.41698,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1026.3749,,11.252519,7.3522935,22.319998,0,
2024-11-03 21:00:00,12.496,21.105875,7.5828247,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1026.9636,,11.832176,13.190616,22.319998,0,
2024-11-03 22:00:00,9.646,28.32576,5.593276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8243,,6.7397914,34.114517,20.16,0,
2024-11-03 23:00:00,7.9960003,34.731766,3.7437882,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1027.1996,,8.891343,31.75944,11.5199995,0,
2024-11-04 00:00:00,7.046,38.209568,2.8857641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6841,,8.536252,24.943882,11.879999,0,
2024-11-04 01:00:00,5.496,47.466007,1.3973713,0.0,0.0,0.0,55.0,0.0,0.0,55.0,1028.2596,,9.178235,25.559923,13.32,2,
2024-11-04 02:00:00,5.196,51.664307,1.5010514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.5538,,7.0843205,27.216026,12.24,0,
2024-11-04 03:00:00,4.546,58.46396,0.99958324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7438,,6.9527545,21.25058,10.799999,0,
2024-11-04 04:00:00,3.946,65.897385,0.64698744,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1028.8347,,6.206738,16.858482,10.440001,0,
2024-11-04 05:00:00,3.646,72.42304,0.47494507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.6309,,6.297428,30.963696,10.08,0,
2024-11-04 06:00:00,3.346,76.995255,0.022325516,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1028.6263,,7.9036193,30.068504,10.440001,0,
2024-11-04 07:00:00,3.846,79.052635,0.83866835,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1028.7335,,6.6405115,32.82854,10.440001,0,
2024-11-04 08:00:00,3.796,83.73088,0.82152796,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1028.135,,7.256032,43.995014,11.879999,3,
2024-11-04 09:00:00,3.596,89.27871,0.8479719,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1028.6302,,6.5248446,24.443953,11.159999,3,
2024-11-04 10:00:00,3.796,89.29516,0.86172915,0.0,0.0,0.0,97.0,0.0,0.0,97.0,1028.633,,8.043805,40.462154,12.599999,3,
2024-11-04 11:00:00,4.196,87.75492,1.2404618,0.0,0.0,0.0,100.0,23.0,0.0,100.0,1029.4358,,8.373386,25.463305,13.679999,3,
2024-11-04 12:00:00,5.246,82.13695,2.2906756,0.0,0.0,0.0,100.0,19.0,0.0,100.0,1029.6501,,8.4963045,36.38445,14.04,3,
2024-11-04 13:00:00,6.5959997,76.70224,3.2628274,0.0,0.0,0.0,100.0,10.0,6.0,100.0,1030.3672,,11.525623,38.65983,19.08,3,
2024-11-04 14:00:00,9.946,62.20354,6.6823654,0.0,0.0,0.0,100.0,3.0,12.0,100.0,1030.3151,,11.368535,66.682274,21.599998,3,
2024-11-04 15:00:00,12.496,52.16281,8.515946,0.0,0.0,0.0,99.0,10.0,5.0,98.0,1029.8525,,16.152931,104.19113,30.239998,3,
2024-11-04 16:00:00,13.796,48.602192,9.627167,0.0,0.0,0.0,98.0,63.0,1.0,95.0,1029.2725,,17.703253,132.9399,33.12,3,
2024-11-04 17:00:00,13.946,50.034843,9.671183,0.0,0.0,0.0,99.0,51.0,3.0,97.0,1028.4778,,19.152035,143.02232,36.36,3,
2024-11-04 18:00:00,14.146,49.04402,9.965193,0.0,0.0,0.0,98.0,6.0,0.0,98.0,1027.3845,,18.374111,145.37578,36.36,3,
2024-11-04 19:00:00,14.196,50.990025,10.100043,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1026.4886,,18.603678,151.69934,34.92,3,
2024-11-04 20:00:00,14.246,53.746346,10.296211,0.0,0.0,0.0,97.0,68.0,0.0,92.0,1025.8916,,18.731247,160.34608,34.56,3,
2024-11-04 21:00:00,14.096,54.84032,10.335037,0.0,0.0,0.0,100.0,3.0,21.0,100.0,1025.1923,,17.654686,163.41258,33.48,3,
2024-11-04 22:00:00,13.296,59.806713,10.638578,0.0,0.0,0.0,80.0,7.0,5.0,77.0,1024.5836,,10.829958,158.5522,29.16,3,
2024-11-04 23:00:00,11.796,69.019135,9.596645,0.0,0.0,0.0,10.0,0.0,2.0,8.0,1024.4634,,8.688613,166.82744,17.64,0,
2024-11-05 00:00:00,11.246,77.97899,9.392894,0.0,0.0,0.0,98.0,0.0,12.0,98.0,1024.1572,,8.350138,172.56868,14.04,3,
2024-11-05 01:00:00,10.046,88.88312,8.263103,0.0,0.0,0.0,11.0,0.0,2.0,8.0,1023.8417,,9.165871,160.49747,11.159999,0,
2024-11-05 02:00:00,10.796,86.282974,9.107787,0.0,0.0,0.0,25.0,11.0,2.0,15.0,1023.852,,9.05205,197.35411,12.24,1,
2024-11-05 03:00:00,9.946,90.39401,8.220394,0.0,0.0,0.0,20.0,8.0,0.0,13.0,1023.1427,,9.039514,215.2725,12.599999,1,
2024-11-05 04:00:00,10.296,90.725105,8.8069515,0.0,0.0,0.0,22.0,5.0,0.0,18.0,1022.6495,,8.139901,215.09589,12.599999,1,
2024-11-05 05:00:00,10.296,92.57919,8.819909,0.0,0.0,0.0,15.0,4.0,0.0,11.0,1021.9523,,8.604301,217.34943,13.32,0,
2024-11-05 06:00:00,10.246,94.14748,8.7581625,0.0,0.0,0.0,10.0,0.0,0.0,9.0,1021.4534,,9.059205,229.02835,14.4,0,
2024-11-05 07:00:00,9.946,95.73217,8.605225,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1020.95123,,7.9567327,232.35231,14.04,0,
2024-11-05 08:00:00,9.746,96.69738,8.4082985,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1020.55023,,7.841887,238.13406,12.599999,0,
2024-11-05 09:00:00,9.346,97.341805,8.049331,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1020.7437,,7.0038276,244.09354,12.24,0,
2024-11-05 10:00:00,8.746,97.99099,7.0837984,0.0,0.0,0.0,59.0,0.0,0.0,59.0,1020.835,,8.604301,254.21918,10.799999,2,
2024-11-05 11:00:00,8.646,98.32201,7.0053177,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1020.93304,,8.36758,251.1752,11.5199995,0,
2024-11-05 12:00:00,9.546,97.018616,8.245177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9458,,7.3094187,232.0012,11.159999,0,
2024-11-05 13:00:00,12.096,87.57704,10.585744,0.0,0.0,0.0,24.0,0.0,1.0,23.0,1021.4792,,10.656547,217.45065,18.72,1,
2024-11-05 14:00:00,14.596,77.19145,13.016487,0.0,0.0,0.0,97.0,2.0,2.0,97.0,1021.21423,,12.229406,222.61401,23.759998,3,
2024-11-05 15:00:00,16.996,70.51539,15.462391,0.0,0.0,0.0,98.0,9.0,2.0,98.0,1020.6484,,13.896187,216.57312,27.0,3,
2024-11-05 16:00:00,19.496,63.747776,17.54689,0.0,0.0,0.0,89.0,4.0,0.0,88.0,1019.88434,,18.610641,228.13644,34.2,3,
2024-11-05 17:00:00,21.496,58.03563,19.394741,0.0,0.0,0.0,86.0,0.0,2.0,86.0,1019.0136,,20.675724,229.23648,37.44,3,
2024-11-05 18:00:00,22.396,55.295418,20.236794,0.0,0.0,0.0,41.0,3.0,5.0,36.0,1018.02875,,21.301687,228.76863,38.16,1,
2024-11-05 19:00:00,22.446,54.589596,20.261318,0.0,0.0,0.0,45.0,1.0,1.0,44.0,1017.332,,21.12835,224.9999,38.16,1,
2024-11-05 20:00:00,22.296,54.551548,20.305397,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1016.63275,,19.453327,218.991,37.079998,0,
2024-11-05 21:00:00,21.946,55.910007,20.410002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1301,,16.45204,216.99536,33.48,0,
2024-11-05 22:00:00,20.146,63.06194,19.370037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9076,,11.592895,205.76927,27.359999,0,
2024-11-05 23:00:00,19.446,66.29132,18.444414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1975,,13.374618,208.97961,21.24,0,
2024-11-06 00:00:00,18.996,69.978,17.708847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4907,,16.276815,212.81136,25.56,0,
2024-11-06 01:00:00,18.296,73.34868,16.735409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.18256,,18.273325,206.31258,29.16,0,
2024-11-06 02:00:00,17.896,78.20462,16.43907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.27673,,19.023027,214.59235,30.599998,0,
2024-11-06 03:00:00,17.546,81.25276,16.351402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2723,,17.84816,221.72942,30.599998,0,
2024-11-06 04:00:00,17.196,85.243095,16.23508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.96893,,17.262178,219.49956,28.8,0,
2024-11-06 05:00:00,17.046,86.89213,15.879297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6679,,19.06046,219.25133,30.599998,0,
2024-11-06 06:00:00,17.146,82.79481,15.365189,0.0,0.0,0.0,24.0,0.0,24.0,0.0,1015.3706,,21.618742,219.25583,34.56,1,
2024-11-06 07:00:00,17.546,76.89187,15.524288,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1015.1764,,21.437386,220.91429,36.0,0,
2024-11-06 08:00:00,17.396,75.13202,15.431034,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1014.77594,,19.87024,222.79738,34.56,0,
2024-11-06 09:00:00,16.996,76.30483,15.241535,0.0,0.0,0.0,16.0,0.0,16.0,0.0,1014.67096,,18.080818,226.6135,31.68,0,
2024-11-06 10:00:00,16.796,77.27851,15.042385,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1014.4692,,18.075441,225.80684,29.16,0,
2024-11-06 11:00:00,16.496,79.802185,14.717445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.16656,,18.710478,224.61028,30.239998,0,
2024-11-06 12:00:00,16.296,81.3541,14.421476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.26324,,19.602652,224.25603,30.960001,0,
2024-11-06 13:00:00,18.596,71.51562,17.127666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3932,,17.401447,219.1226,31.68,0,
2024-11-06 14:00:00,20.246,64.5417,17.98787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0159,,22.811758,222.12157,38.88,0,
2024-11-06 15:00:00,21.796,59.44868,19.664696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5378,,22.414154,226.9525,39.96,0,
2024-11-06 16:00:00,23.396,55.008022,21.36635,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1012.6615,,22.437273,228.25203,40.32,0,
2024-11-06 17:00:00,24.846,51.08181,22.941479,0.0,0.0,0.0,41.0,0.0,0.0,41.0,1011.5835,,22.06377,228.63828,40.32,1,
2024-11-06 18:00:00,25.996,48.017048,24.228561,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1010.60144,,21.365477,230.8125,39.6,0,
2024-11-06 19:00:00,26.696,46.073444,24.862217,0.0,0.0,0.0,10.0,0.0,1.0,9.0,1010.2115,,21.816416,236.44101,38.16,0,
2024-11-06 20:00:00,26.846,45.668568,25.141417,0.0,0.0,0.0,30.0,0.0,2.0,28.0,1010.1137,,20.929594,243.43501,38.16,1,
2024-11-06 21:00:00,26.196,47.29905,25.00254,0.0,0.0,0.0,71.0,30.0,14.0,56.0,1010.504,,17.304358,251.18802,35.28,2,
2024-11-06 22:00:00,24.046,52.384438,24.004358,0.0,0.0,0.0,48.0,23.0,18.0,18.0,1010.876,,8.43699,258.92984,27.72,1,
2024-11-06 23:00:00,22.446,57.88831,22.460382,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1011.35406,,8.181589,230.35587,12.959999,0,
2024-11-07 00:00:00,21.596,62.772804,21.296171,0.0,0.0,0.0,28.0,11.0,22.0,4.0,1011.84155,,11.448055,233.31018,17.64,1,
2024-11-07 01:00:00,22.196,60.12522,22.059729,0.0,0.0,0.0,32.0,8.0,27.0,3.0,1011.9488,,10.075177,228.62158,17.64,1,
2024-11-07 02:00:00,20.846,66.58396,20.824474,0.0,0.0,0.0,33.0,7.0,12.0,23.0,1011.7324,,10.04458,233.74606,16.199999,1,
2024-11-07 03:00:00,19.946,70.61531,19.922157,0.0,0.0,0.0,8.0,6.0,5.0,1.0,1011.9199,,10.1902895,252.52513,15.84,0,
2024-11-07 04:00:00,19.146,73.73543,19.233362,0.0,0.0,0.0,31.0,0.0,10.0,23.0,1012.00934,,9.178235,258.6901,16.56,1,
2024-11-07 05:00:00,17.746,80.234856,18.191118,0.0,0.0,0.0,100.0,1.0,13.0,100.0,1012.38947,,6.603817,287.44727,14.04,3,
2024-11-07 06:00:00,17.246,84.15553,17.824417,0.0,0.0,0.0,100.0,3.0,6.0,100.0,1012.28357,,6.3231,265.10098,9.36,3,
2024-11-07 07:00:00,16.896,88.0048,17.52731,0.0,0.0,0.0,84.0,22.0,2.0,79.0,1012.67725,,6.8612823,265.48608,10.440001,3,
2024-11-07 08:00:00,16.596,92.03295,17.318197,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1012.6734,,7.289444,290.22495,10.799999,3,
2024-11-07 09:00:00,16.346,93.20846,16.887495,0.0,0.0,0.0,57.0,1.0,8.0,53.0,1012.6699,,8.39657,300.96368,12.599999,2,
2024-11-07 10:00:00,16.246,92.308784,16.729939,0.0,0.0,0.0,71.0,5.0,6.0,69.0,1013.1669,,8.133928,294.86368,14.04,2,
2024-11-07 11:00:00,15.246,94.06114,15.641796,0.0,0.0,0.0,86.0,3.0,0.0,86.0,1013.25305,,6.9480934,253.44284,12.599999,3,
2024-11-07 12:00:00,15.596,94.38063,15.901558,0.0,0.0,0.0,99.0,11.0,2.0,99.0,1013.8555,,8.581677,260.34018,12.599999,3,
2024-11-07 13:00:00,17.896,81.824234,18.079685,0.0,0.0,0.0,98.0,15.0,1.0,98.0,1014.3839,,9.54,270.0,15.84,3,
2024-11-07 14:00:00,20.646,62.355427,19.809238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7187,,12.708816,285.61105,22.68,0,
2024-11-07 15:00:00,21.546,49.216602,19.24344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4312,,16.767075,299.5922,30.960001,0,
2024-11-07 16:00:00,22.246,44.105408,19.504,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1013.942,,17.82818,305.13428,33.48,0,
2024-11-07 17:00:00,22.946,41.70573,19.75519,0.0,0.0,0.0,25.0,25.0,2.0,0.0,1013.45276,,20.527103,305.36255,37.079998,1,
2024-11-07 18:00:00,22.846,41.9591,19.563984,0.0,0.0,0.0,14.0,13.0,3.0,0.0,1013.053,,21.152872,312.2408,38.16,0,
2024-11-07 19:00:00,22.496,41.020504,19.023863,0.0,0.0,0.0,5.0,2.0,5.0,0.0,1013.0485,,21.265156,313.2851,38.519997,0,
2024-11-07 20:00:00,21.546,38.4496,17.663609,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1013.13605,,21.010712,313.26434,37.8,0,
2024-11-07 21:00:00,20.096,40.616673,16.327063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.61554,,19.440832,323.66052,36.0,0,
2024-11-07 22:00:00,17.846,46.90012,14.516985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2836,,16.507088,341.56494,30.960001,0,
2024-11-07 23:00:00,15.796,50.892452,11.90984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3524,,19.25327,346.4834,30.960001,0,
2024-11-08 00:00:00,14.546,54.388935,11.296749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7343,,14.587776,344.24875,30.960001,0,
2024-11-08 01:00:00,14.296,55.083313,10.933934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6316,,15.287288,347.76392,27.0,0,
2024-11-08 02:00:00,13.346,57.578968,10.077885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6186,,14.275713,346.13895,24.48,0,
2024-11-08 03:00:00,12.396,59.172287,9.179525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5062,,13.202726,348.9965,22.68,0,
2024-11-08 04:00:00,11.396,61.030884,8.380621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.19354,,11.126562,350.69012,21.24,0,
2024-11-08 05:00:00,10.446,63.875187,7.570593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7821,,9.826088,351.57312,17.64,0,
2024-11-08 06:00:00,9.546,67.839424,6.9446764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3712,,7.9465466,346.90808,15.4800005,0,
